pk_partition,variable,region,age,sales
2018-02-28,credit_card,Alava,32,1
2018-02-28,credit_card,Alava,35,1
2018-02-28,credit_card,Alava,52,1
2018-02-28,credit_card,Albacete,30,2
2018-02-28,credit_card,Albacete,44,1
2018-02-28,credit_card,Albacete,49,1
2018-02-28,credit_card,Alicante,25,1
2018-02-28,credit_card,Alicante,26,1
2018-02-28,credit_card,Alicante,29,1
2018-02-28,credit_card,Alicante,30,2
2018-02-28,credit_card,Alicante,34,1
2018-02-28,credit_card,Alicante,37,1
2018-02-28,credit_card,Alicante,38,3
2018-02-28,credit_card,Alicante,40,1
2018-02-28,credit_card,Alicante,43,2
2018-02-28,credit_card,Alicante,45,1
2018-02-28,credit_card,Alicante,47,1
2018-02-28,credit_card,Alicante,58,1
2018-02-28,credit_card,Alicante,59,1
2018-02-28,credit_card,Almeria,52,1
2018-02-28,credit_card,Almeria,76,1
2018-02-28,credit_card,Asturias,25,1
2018-02-28,credit_card,Asturias,31,1
2018-02-28,credit_card,Asturias,35,1
2018-02-28,credit_card,Asturias,37,1
2018-02-28,credit_card,Asturias,40,1
2018-02-28,credit_card,Asturias,42,1
2018-02-28,credit_card,Asturias,47,1
2018-02-28,credit_card,Asturias,50,1
2018-02-28,credit_card,Asturias,63,1
2018-02-28,credit_card,Asturias,70,1
2018-02-28,credit_card,Avila,32,1
2018-02-28,credit_card,Avila,33,1
2018-02-28,credit_card,Avila,38,1
2018-02-28,credit_card,Avila,43,1
2018-02-28,credit_card,Badajoz,36,1
2018-02-28,credit_card,Badajoz,39,1
2018-02-28,credit_card,Baleares,28,1
2018-02-28,credit_card,Baleares,33,1
2018-02-28,credit_card,Baleares,34,1
2018-02-28,credit_card,Baleares,41,1
2018-02-28,credit_card,Baleares,42,1
2018-02-28,credit_card,Baleares,45,1
2018-02-28,credit_card,Baleares,46,1
2018-02-28,credit_card,Baleares,47,1
2018-02-28,credit_card,Baleares,48,1
2018-02-28,credit_card,Baleares,55,1
2018-02-28,credit_card,Baleares,62,1
2018-02-28,credit_card,Baleares,68,1
2018-02-28,credit_card,Barcelona,21,1
2018-02-28,credit_card,Barcelona,26,1
2018-02-28,credit_card,Barcelona,27,1
2018-02-28,credit_card,Barcelona,29,2
2018-02-28,credit_card,Barcelona,30,3
2018-02-28,credit_card,Barcelona,31,2
2018-02-28,credit_card,Barcelona,32,1
2018-02-28,credit_card,Barcelona,33,2
2018-02-28,credit_card,Barcelona,34,2
2018-02-28,credit_card,Barcelona,35,1
2018-02-28,credit_card,Barcelona,36,1
2018-02-28,credit_card,Barcelona,37,3
2018-02-28,credit_card,Barcelona,39,1
2018-02-28,credit_card,Barcelona,40,2
2018-02-28,credit_card,Barcelona,41,1
2018-02-28,credit_card,Barcelona,42,2
2018-02-28,credit_card,Barcelona,43,1
2018-02-28,credit_card,Barcelona,44,5
2018-02-28,credit_card,Barcelona,45,2
2018-02-28,credit_card,Barcelona,47,1
2018-02-28,credit_card,Barcelona,49,1
2018-02-28,credit_card,Barcelona,50,1
2018-02-28,credit_card,Barcelona,52,1
2018-02-28,credit_card,Barcelona,53,1
2018-02-28,credit_card,Barcelona,59,2
2018-02-28,credit_card,Barcelona,66,1
2018-02-28,credit_card,Burgos,38,1
2018-02-28,credit_card,Burgos,65,1
2018-02-28,credit_card,Caceres,30,1
2018-02-28,credit_card,Cadiz,40,1
2018-02-28,credit_card,Cadiz,44,1
2018-02-28,credit_card,Cadiz,51,1
2018-02-28,credit_card,Cadiz,54,1
2018-02-28,credit_card,Cadiz,58,1
2018-02-28,credit_card,Cantabria,29,2
2018-02-28,credit_card,Cantabria,34,1
2018-02-28,credit_card,Cantabria,35,1
2018-02-28,credit_card,Cantabria,37,1
2018-02-28,credit_card,Cantabria,50,1
2018-02-28,credit_card,Cantabria,52,1
2018-02-28,credit_card,Castellon,35,1
2018-02-28,credit_card,Castellon,39,2
2018-02-28,credit_card,Castellon,40,1
2018-02-28,credit_card,Castellon,44,1
2018-02-28,credit_card,Castellon,52,1
2018-02-28,credit_card,Ceuta,44,1
2018-02-28,credit_card,Ciudad Real,34,1
2018-02-28,credit_card,Ciudad Real,37,2
2018-02-28,credit_card,Ciudad Real,46,1
2018-02-28,credit_card,Ciudad Real,69,1
2018-02-28,credit_card,Cordoba,29,1
2018-02-28,credit_card,Cordoba,38,1
2018-02-28,credit_card,Cordoba,40,1
2018-02-28,credit_card,Cordoba,41,1
2018-02-28,credit_card,Cordoba,49,1
2018-02-28,credit_card,Cuenca,49,2
2018-02-28,credit_card,Gerona,30,1
2018-02-28,credit_card,Gerona,45,1
2018-02-28,credit_card,Gerona,53,1
2018-02-28,credit_card,Granada,37,1
2018-02-28,credit_card,Granada,39,1
2018-02-28,credit_card,Granada,46,1
2018-02-28,credit_card,Granada,52,1
2018-02-28,credit_card,Granada,69,1
2018-02-28,credit_card,Guadalajara,31,1
2018-02-28,credit_card,Guadalajara,34,1
2018-02-28,credit_card,Guadalajara,58,1
2018-02-28,credit_card,Guipuzcoa,33,1
2018-02-28,credit_card,Guipuzcoa,35,1
2018-02-28,credit_card,Guipuzcoa,59,1
2018-02-28,credit_card,Guipuzcoa,72,1
2018-02-28,credit_card,Huelva,36,1
2018-02-28,credit_card,Huelva,45,1
2018-02-28,credit_card,Huelva,47,1
2018-02-28,credit_card,Jaen,65,1
2018-02-28,credit_card,La Coruna,28,1
2018-02-28,credit_card,La Coruna,36,1
2018-02-28,credit_card,La Coruna,37,1
2018-02-28,credit_card,La Coruna,43,1
2018-02-28,credit_card,La Coruna,47,1
2018-02-28,credit_card,La Coruna,50,1
2018-02-28,credit_card,La Coruna,57,1
2018-02-28,credit_card,La Rioja,24,1
2018-02-28,credit_card,La Rioja,54,1
2018-02-28,credit_card,Las Palmas,34,2
2018-02-28,credit_card,Las Palmas,36,1
2018-02-28,credit_card,Las Palmas,42,1
2018-02-28,credit_card,Las Palmas,45,1
2018-02-28,credit_card,Las Palmas,46,1
2018-02-28,credit_card,Las Palmas,47,1
2018-02-28,credit_card,Las Palmas,63,1
2018-02-28,credit_card,Las Palmas,68,1
2018-02-28,credit_card,Leon,32,1
2018-02-28,credit_card,Leon,39,1
2018-02-28,credit_card,Leon,40,1
2018-02-28,credit_card,Leon,58,1
2018-02-28,credit_card,Lerida,31,1
2018-02-28,credit_card,Lerida,51,1
2018-02-28,credit_card,Lerida,53,1
2018-02-28,credit_card,Lugo,30,1
2018-02-28,credit_card,Lugo,42,1
2018-02-28,credit_card,Lugo,50,1
2018-02-28,credit_card,Lugo,60,1
2018-02-28,credit_card,Madrid,20,1
2018-02-28,credit_card,Madrid,22,2
2018-02-28,credit_card,Madrid,23,1
2018-02-28,credit_card,Madrid,24,2
2018-02-28,credit_card,Madrid,25,1
2018-02-28,credit_card,Madrid,26,1
2018-02-28,credit_card,Madrid,27,1
2018-02-28,credit_card,Madrid,28,3
2018-02-28,credit_card,Madrid,29,6
2018-02-28,credit_card,Madrid,30,7
2018-02-28,credit_card,Madrid,31,6
2018-02-28,credit_card,Madrid,32,11
2018-02-28,credit_card,Madrid,33,6
2018-02-28,credit_card,Madrid,34,15
2018-02-28,credit_card,Madrid,35,5
2018-02-28,credit_card,Madrid,36,3
2018-02-28,credit_card,Madrid,37,9
2018-02-28,credit_card,Madrid,38,7
2018-02-28,credit_card,Madrid,39,3
2018-02-28,credit_card,Madrid,40,10
2018-02-28,credit_card,Madrid,41,5
2018-02-28,credit_card,Madrid,42,7
2018-02-28,credit_card,Madrid,43,4
2018-02-28,credit_card,Madrid,44,5
2018-02-28,credit_card,Madrid,45,5
2018-02-28,credit_card,Madrid,46,5
2018-02-28,credit_card,Madrid,47,4
2018-02-28,credit_card,Madrid,48,4
2018-02-28,credit_card,Madrid,49,1
2018-02-28,credit_card,Madrid,50,2
2018-02-28,credit_card,Madrid,51,3
2018-02-28,credit_card,Madrid,52,5
2018-02-28,credit_card,Madrid,53,8
2018-02-28,credit_card,Madrid,54,2
2018-02-28,credit_card,Madrid,55,1
2018-02-28,credit_card,Madrid,56,5
2018-02-28,credit_card,Madrid,57,3
2018-02-28,credit_card,Madrid,58,2
2018-02-28,credit_card,Madrid,59,2
2018-02-28,credit_card,Madrid,60,3
2018-02-28,credit_card,Madrid,61,1
2018-02-28,credit_card,Madrid,62,2
2018-02-28,credit_card,Madrid,63,1
2018-02-28,credit_card,Madrid,65,1
2018-02-28,credit_card,Madrid,66,3
2018-02-28,credit_card,Madrid,67,1
2018-02-28,credit_card,Madrid,68,1
2018-02-28,credit_card,Madrid,69,1
2018-02-28,credit_card,Madrid,72,2
2018-02-28,credit_card,Malaga,35,2
2018-02-28,credit_card,Malaga,37,1
2018-02-28,credit_card,Malaga,42,1
2018-02-28,credit_card,Malaga,48,1
2018-02-28,credit_card,Malaga,49,1
2018-02-28,credit_card,Malaga,50,1
2018-02-28,credit_card,Malaga,53,1
2018-02-28,credit_card,Malaga,61,2
2018-02-28,credit_card,Malaga,63,1
2018-02-28,credit_card,Malaga,86,1
2018-02-28,credit_card,Melilla,37,1
2018-02-28,credit_card,Murcia,24,2
2018-02-28,credit_card,Murcia,32,1
2018-02-28,credit_card,Murcia,34,1
2018-02-28,credit_card,Murcia,38,1
2018-02-28,credit_card,Murcia,41,1
2018-02-28,credit_card,Murcia,42,1
2018-02-28,credit_card,Murcia,43,1
2018-02-28,credit_card,Murcia,48,1
2018-02-28,credit_card,Murcia,57,1
2018-02-28,credit_card,Murcia,62,1
2018-02-28,credit_card,Murcia,64,1
2018-02-28,credit_card,Navarra,33,1
2018-02-28,credit_card,Navarra,37,1
2018-02-28,credit_card,Navarra,39,1
2018-02-28,credit_card,Navarra,55,1
2018-02-28,credit_card,Not_available,34,1
2018-02-28,credit_card,Not_available,53,1
2018-02-28,credit_card,Orense,25,1
2018-02-28,credit_card,Orense,35,1
2018-02-28,credit_card,Orense,42,1
2018-02-28,credit_card,Orense,44,1
2018-02-28,credit_card,Pontevedra,22,1
2018-02-28,credit_card,Pontevedra,27,1
2018-02-28,credit_card,Pontevedra,29,1
2018-02-28,credit_card,Pontevedra,34,1
2018-02-28,credit_card,Pontevedra,35,1
2018-02-28,credit_card,Pontevedra,37,1
2018-02-28,credit_card,Pontevedra,39,1
2018-02-28,credit_card,Pontevedra,43,1
2018-02-28,credit_card,Pontevedra,48,1
2018-02-28,credit_card,Pontevedra,49,1
2018-02-28,credit_card,Salamanca,35,1
2018-02-28,credit_card,Salamanca,36,1
2018-02-28,credit_card,Salamanca,44,1
2018-02-28,credit_card,Santa Cruz de Tenerife,33,1
2018-02-28,credit_card,Santa Cruz de Tenerife,37,1
2018-02-28,credit_card,Santa Cruz de Tenerife,54,1
2018-02-28,credit_card,Santa Cruz de Tenerife,55,1
2018-02-28,credit_card,Santa Cruz de Tenerife,67,1
2018-02-28,credit_card,Sevilla,22,1
2018-02-28,credit_card,Sevilla,26,1
2018-02-28,credit_card,Sevilla,33,1
2018-02-28,credit_card,Sevilla,34,1
2018-02-28,credit_card,Sevilla,35,1
2018-02-28,credit_card,Sevilla,36,1
2018-02-28,credit_card,Sevilla,38,1
2018-02-28,credit_card,Sevilla,39,2
2018-02-28,credit_card,Sevilla,40,1
2018-02-28,credit_card,Sevilla,42,2
2018-02-28,credit_card,Sevilla,43,1
2018-02-28,credit_card,Sevilla,44,1
2018-02-28,credit_card,Sevilla,45,1
2018-02-28,credit_card,Sevilla,46,1
2018-02-28,credit_card,Sevilla,48,1
2018-02-28,credit_card,Sevilla,50,1
2018-02-28,credit_card,Sevilla,51,1
2018-02-28,credit_card,Sevilla,56,1
2018-02-28,credit_card,Sevilla,58,1
2018-02-28,credit_card,Sevilla,59,1
2018-02-28,credit_card,Sevilla,62,1
2018-02-28,credit_card,Sevilla,66,1
2018-02-28,credit_card,Sevilla,69,1
2018-02-28,credit_card,Soria,55,1
2018-02-28,credit_card,Tarragona,31,1
2018-02-28,credit_card,Tarragona,41,1
2018-02-28,credit_card,Tarragona,48,1
2018-02-28,credit_card,Tarragona,51,1
2018-02-28,credit_card,Teruel,36,1
2018-02-28,credit_card,Teruel,58,1
2018-02-28,credit_card,Toledo,29,1
2018-02-28,credit_card,Toledo,35,1
2018-02-28,credit_card,Toledo,37,1
2018-02-28,credit_card,Toledo,57,1
2018-02-28,credit_card,Valencia,28,1
2018-02-28,credit_card,Valencia,31,1
2018-02-28,credit_card,Valencia,32,1
2018-02-28,credit_card,Valencia,33,1
2018-02-28,credit_card,Valencia,34,1
2018-02-28,credit_card,Valencia,35,1
2018-02-28,credit_card,Valencia,36,1
2018-02-28,credit_card,Valencia,38,1
2018-02-28,credit_card,Valencia,40,1
2018-02-28,credit_card,Valencia,41,2
2018-02-28,credit_card,Valencia,42,3
2018-02-28,credit_card,Valencia,43,2
2018-02-28,credit_card,Valencia,44,1
2018-02-28,credit_card,Valencia,45,1
2018-02-28,credit_card,Valencia,47,2
2018-02-28,credit_card,Valencia,49,2
2018-02-28,credit_card,Valencia,50,1
2018-02-28,credit_card,Valencia,51,1
2018-02-28,credit_card,Valencia,52,1
2018-02-28,credit_card,Valencia,54,1
2018-02-28,credit_card,Valencia,65,1
2018-02-28,credit_card,Valladolid,28,1
2018-02-28,credit_card,Valladolid,32,1
2018-02-28,credit_card,Valladolid,33,2
2018-02-28,credit_card,Valladolid,34,1
2018-02-28,credit_card,Valladolid,40,1
2018-02-28,credit_card,Valladolid,47,1
2018-02-28,credit_card,Valladolid,56,1
2018-02-28,credit_card,Vizcaya,28,1
2018-02-28,credit_card,Vizcaya,51,3
2018-02-28,credit_card,Vizcaya,57,1
